email,texto,categoria,sentimiento
veronica.morales58096@gmail.com,"""No entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
natalia.torres62789@gmail.com,"""la atencion fue excelente y me ayudaron con mis dudas.""",Atención General,Positivo
alejandro.martinez38234@gmail.com,"""Estoy satisfecho con la oferta. Gracias.""",Ventas,Positivo
valentina.vargas37698@gmail.com,"""¿qué promociones tienen actualmente?""",Ventas,Neutral
ricardo.cabrera41621@gmail.com,"""¿cuánto demora la instalacion?""",Ventas,Neutral
alejandro.lopez58990@gmail.com,"""Gracias por corregir rapidamente el error de mi facturra.""",Facturación,Positivo
ricardo.mendoza71963@gmail.com,"""Quisiera saber si pueden revisar la velocidad de mi coneccion.""",Técnico,Neutral
jorge.martinez82028@gmail.com,"""La respuesta fue clara, amable y muy util. Por favor.""",Atención General,Positivo
fernando.morales46299@gmail.com,"""estoy satisfecho con la oferta.""",Ventas,Positivo
paola.silva75847@gmail.com,"""La  velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
pablo.navarro93537@gmail.com,"""¿Cómo puedo actualizar el metodo de pago?""",Facturación,Neutral
paola.ortiz17497@gmail.com,"""El  modem no enciende y nadie me ayuda.""",Técnico,Negativo
jose.ramos83240@gmail.com,"""¿Cuál es la fecha limite para realizar el pago?""",Facturación,Neutral
pablo.morales51046@gmail.com,"""El reembolso del cobro duplicado se proceso sin probemas.""",Facturación,Positivo
veronica.perez82821@gmail.com,"""¿Cuánto demora la instalacion? Por favor.""",Ventas,Neutral
andres.rodriguez38555@gmail.com,"""Otra  vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
carlos.ortiz24534@gmail.com,"""Necesito informacion sobre el estado de mi router.""",Técnico,Neutral
cristian.garcia53129@gmail.com,"""Quisiera saber a que departamento debo dirigirme. Gracias.""",Atención General,Neutral
ana.vega13435@gmail.com,"""Quisiera consultar el valor de mi factura.""",Facturación,Neutral
natalia.morales33732@gmail.com,"""La publicidad promete mucho y no explican las condiciones. Gracias.""",Ventas,Negativo
elena.martinez49987@gmail.com,"""Estoy satisfecho con la oferta. Por favor.""",Ventas,Positivo
diego.garcia99310@gmail.com,"""Gracias  por corregir rapidamente el error de mi factura.""",Facturación,Positivo
andres.garcia42960@gmail.com,"""La señal se interrumpe ocasionalmente.""",Técnico,Neutral
natalia.silva74855@gmail.com,"""Gracias  por corregir rapidamente el error de mi factura.""",Facturación,Positivo
valentina.rodriguez37923@gmail.com,"""¿Qué promociones tienen actualmente? Gracias.""",Ventas,Neutral
david.martinez68732@gmail.com,"""La informacion de los planes es confusa. Por favor.""",Ventas,Negativo
monica.cabrera24140@gmail.com,"""¿Puedo cambiar mi plan actual? Por favor.""",Ventas,Neutral
laura.castro48829@gmail.com,"""El internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
carlos.vargas16252@gmail.com,"""La factura ya fue corregida.""",Facturación,Positivo
diego.garcia43221@gmail.com,"""Me cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
sofia.herrera69907@gmail.com,"""El equipo de soporte me atendio muy bien. Gracias.""",Atención General,Positivo
andres.ramirez22299@gmail.com,"""Necesito informacion sobre el estado de mi router.""",Técnico,Neutral
cristian.morales3888@gmail.com,"""La señal se interrumpe ocasionalmente.""",Técnico,Neutral
gabriel.morales55382@gmail.com,"""El  internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
carlos.martinez57579@gmail.com,"""Quisiera saber a que departamento debo dirigirme. Por favor.""",Atención General,Neutral
sebastian.castro17648@gmail.com,"""Quisiera saber a que departamento debo dirigirme. Gracias.""",Atención General,Neutral
camila.sanchez82782@gmail.com,"""el equipo de soporte me atendio muy bien.""",Atención General,Positivo
gabriel.lopez32956@gmail.com,"""La  señal mejoro bastante, muchas gracias.""",Técnico,Positivo
natalia.morales12172@gmail.com,"""La atencion fue excelente y me ayudaron con mis dudas. Gracias.""",Atención General,Positivo
elena.torres60826@gmail.com,"""Necesito informacion sobre mi servicio. Por favor.""",Atención General,Neutral
camila.mendoza61977@gmail.com,"""La  señal mejoro bastante, muchas gracias.""",Técnico,Positivo
andres.garcia44762@gmail.com,"""Tengo cortes de señal y quiero cambiar de plan. Por favor.""",Atención General,Negativo
mateo.castro25899@gmail.com,"""Deseo consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
cristian.navarro44331@gmail.com,"""necesito informacion sobre mi servicio.""",Atención General,Neutral
cristian.vega68074@gmail.com,"""Quisiera saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
miguel.silva16249@gmail.com,"""Solucionaron mi problema rapidamente.""",Técnico,Positivo
carolina.vargas58931@gmail.com,"""La publicidad promete mucho y no explican las condiciones. Por favor.""",Ventas,Negativo
sebastian.ortiz52114@gmail.com,"""el servicio falla y la factura parece tener un error.""",Atención General,Negativo
maria.perez30605@gmail.com,"""Mi interner funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
camila.morales1579@gmail.com,"""estoy contento con la solucion y el servicio.""",Atención General,Positivo
laura.cabrera60889@gmail.com,"""La promocion me parecio muy buena. Por favor.""",Ventas,Positivo
camila.ramos1104@gmail.com,"""quisiera comparar las velocidades de los planes.""",Ventas,Neutral
carolina.torres77852@gmail.com,"""Me cobraron dos veces el mismo servicio.""",Facturación,Negativo
valentina.herrera58118@gmail.com,"""La conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
ricardo.garcia63112@gmail.com,"""Estoy cansado de reclamar por el mismo error.""",Facturación,Negativo
cristian.ramirez52035@gmail.com,"""La conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
cristian.castro26930@gmail.com,"""Mi internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
maria.morales65272@gmail.com,"""¿Cuánto demora la instalacion? Por favor.""",Ventas,Neutral
jose.vargas5857@gmail.com,"""Deseo verificar el estado de mi cuenta.""",Facturación,Neutral
isabel.castro73274@gmail.com,"""La oferta me parece excelente. Por favor.""",Ventas,Positivo
alejandro.vega57072@gmail.com,"""La atencion fue excelente y me ayudaron con mis dudas. Gracias.""",Atención General,Positivo
jose.silva17512@gmail.com,"""Me interesa saber cuanto cuesta el plan de mayor velocidad. Por favor.""",Ventas,Neutral
pablo.perez5605@gmail.com,"""No entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
ricardo.morales53006@gmail.com,"""El  reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
ana.ramirez40608@gmail.com,"""Solucionaron  mi problema rapidamente.""",Técnico,Positivo
carlos.garcia19619@gmail.com,"""Quisiera comparar las velocidades de los planes. Por favor.""",Ventas,Neutral
elena.ramirez91084@gmail.com,"""el equipo de soporte me atendio muy bien.""",Atención General,Positivo
valentina.mendoza57472@gmail.com,"""la publicidad promete mucho y no explican las condiciones.""",Ventas,Negativo
fernando.ramirez61192@gmail.com,"""Otra vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
veronica.perez86387@gmail.com,"""Me  cobraron dos veces el mismo servicio.""",Facturación,Negativo
elena.ramos71190@gmail.com,"""No tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
valentina.morales41159@gmail.com,"""La señal mejoro bastante, muchas gracias.""",Técnico,Positivo
gabriel.vargas73623@gmail.com,"""Deseo  consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
ana.ortiz7773@gmail.com,"""La atencion para contratar fue muy mala. Por favor.""",Ventas,Negativo
sebastian.navarro27061@gmail.com,"""Tengo cortes de señal y quiero cambiar de plan. Por favor.""",Atención General,Negativo
miguel.silva45063@gmail.com,"""La informacion de los planes es confusa. Por favor.""",Ventas,Negativo
camila.martinez11269@gmail.com,"""Solucionaron mi problema rapidamente.""",Técnico,Positivo
cristian.morales34866@gmail.com,"""Quisiera saber a que departamento debo dirigirme. Gracias.""",Atención General,Neutral
ricardo.ramos81910@gmail.com,"""No entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
carolina.cabrera76696@gmail.com,"""¿qué promociones tienen actualmente?""",Ventas,Neutral
daniela.gomez10029@gmail.com,"""Me cobraron dos veces el mismo servicio.""",Facturación,Negativo
natalia.mendoza11129@gmail.com,"""La factura tiene un valor incorrecto.""",Facturación,Negativo
sofia.vargas92235@gmail.com,"""Quisiera comparar las velocidades de los planes. Por favor.""",Ventas,Neutral
camila.ortiz37522@gmail.com,"""no me parece correcto que cambien el precio despues.""",Ventas,Negativo
carolina.perez33072@gmail.com,"""La oferta me parece excelente. Gracias.""",Ventas,Positivo
ana.ortiz9903@gmail.com,"""necesito informacion sobre mi servicio.""",Atención General,Neutral
natalia.ramirez28170@gmail.com,"""No tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
carolina.morales36844@gmail.com,"""La atencion para contratar fue muy mala. Gracias.""",Ventas,Negativo
alejandro.silva54497@gmail.com,"""La informacion de los planes es confusa. Por favor.""",Ventas,Negativo
laura.torres35137@gmail.com,"""Solucionaron mi problema rapidamente.""",Técnico,Positivo
carlos.cabrera8120@gmail.com,"""El reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
carlos.lopez82974@gmail.com,"""¿Cómo  puedo actualizar el metodo de pago?""",Facturación,Neutral
natalia.ramos58741@gmail.com,"""Ahora el internet funciona muy bien.""",Técnico,Positivo
paola.torres90957@gmail.com,"""¿Puedo cambiar mi plan actual? Gracias.""",Ventas,Neutral
carolina.rodriguez68324@gmail.com,"""Mi internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
miguel.lopez57036@gmail.com,"""Necesito  una copia de mi factura.""",Facturación,Neutral
natalia.ortiz24978@gmail.com,"""La publicidad promete mucho y no explican las condiciones. Gracias.""",Ventas,Negativo
jose.cabrera54314@gmail.com,"""Necesito informacion sobre mi servicio. Por favor.""",Atención General,Neutral
ana.vargas90772@gmail.com,"""El modem no enciende y nadie me ayuda.""",Técnico,Negativo
alejandro.sanchez74350@gmail.com,"""Pude pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
andres.ramirez61731@gmail.com,"""el equipo de soporte me atendio muy bien.""",Atención General,Positivo
veronica.cabrera35455@gmail.com,"""¿Cómo puedo actualizar el metodo de pago?""",Facturación,Neutral
camila.castro99138@gmail.com,"""quisiera identificar el área correspondiente.""",Atención General,Neutral
david.morales66285@gmail.com,"""El  modem no enciende y nadie me ayuda.""",Técnico,Negativo
valentina.ramirez16915@gmail.com,"""No  tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
ricardo.vega35957@gmail.com,"""Mi conexion no funciona y no entiendo el valor del recibo. Por favor.""",Atención General,Negativo
mateo.ortiz27751@gmail.com,"""Gracias por orientarme sobre el internet y la factura. Por favor.""",Atención General,Positivo
carlos.vargas14422@gmail.com,"""La  señal mejoro bastante, muchas gracias.""",Técnico,Positivo
daniela.herrera50958@gmail.com,"""Quisiera consultar el valor de mi factura.""",Facturación,Neutral
camila.perez64707@gmail.com,"""La señal mejoro bastante, muchas gracias.""",Técnico,Positivo
natalia.rodriguez3320@gmail.com,"""¿pueden indicarme cómo proceder?""",Atención General,Neutral
ricardo.garcia34917@gmail.com,"""estoy contento con la solucion y el servicio.""",Atención General,Positivo
daniela.martinez96858@gmail.com,"""La oferta me parece excelente. Gracias.""",Ventas,Positivo
gabriel.torres738@gmail.com,"""El  reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
paola.torres81943@gmail.com,"""Tengo problemas con la señal y una duda sobre un cobro. Gracias.""",Atención General,Negativo
camila.rodriguez88078@gmail.com,"""Mi internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
valentina.ramos13405@gmail.com,"""Gracias por orientarme sobre el internet y la factura. Gracias.""",Atención General,Positivo
pablo.garcia98346@gmail.com,"""tengo problemas con la señal y una duda sobre un cobro.""",Atención General,Negativo
jose.sanchez65636@gmail.com,"""Quisiera identificar el área correspondiente. Gracias.""",Atención General,Neutral
jorge.silva28207@gmail.com,"""Necesito informacion sobre el estado de mi router.""",Técnico,Neutral
jose.mendoza38703@gmail.com,"""me gusto la promocion y seguramente contratare.""",Ventas,Positivo
diego.torres35070@gmail.com,"""El equipo de soporte me atendio muy bien. Por favor.""",Atención General,Positivo
mateo.vargas43909@gmail.com,"""El servicio falla y la factura parece tener un error. Gracias.""",Atención General,Negativo
jose.cabrera86240@gmail.com,"""me interesa saber cuanto cuesta el plan de mayor velocidad.""",Ventas,Neutral
carlos.vargas40856@gmail.com,"""Deseo  verificar el estado de mi cuenta.""",Facturación,Neutral
laura.vargas65131@gmail.com,"""quiero contratar un plan pero nadie responde mis preguntas.""",Ventas,Negativo
daniela.herrera91493@gmail.com,"""Excelente atencion para resolver mis dudas. Por favor.""",Ventas,Positivo
pablo.torres48333@gmail.com,"""Excelente atencion para resolver mis dudas. Gracias.""",Ventas,Positivo
jorge.torres98635@gmail.com,"""La informacion de los planes es confusa. Gracias.""",Ventas,Negativo
maria.martinez5695@gmail.com,"""¿Cómo puedo actualizar el metodo de pago?""",Facturación,Neutral
cristian.lopez43460@gmail.com,"""Mi  internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
paola.perez51614@gmail.com,"""Necesito informacion sobre el estado de mi router.""",Técnico,Neutral
alejandro.cabrera43067@gmail.com,"""Me gusto la promocion y seguramente contratare. Por favor.""",Ventas,Positivo
elena.torres43181@gmail.com,"""Quisiera conocer los canales de asistencia. Por favor.""",Atención General,Neutral
valentina.mendoza30867@gmail.com,"""Quiero contratar un plan pero nadie responde mis preguntas. Por favor.""",Ventas,Negativo
carolina.cabrera56187@gmail.com,"""Tengo problemas con la señal y una duda sobre un cobro. Gracias.""",Atención General,Negativo
gabriel.cabrera39946@gmail.com,"""Mi conexion no funciona y no entiendo el valor del recibo. Gracias.""",Atención General,Negativo
natalia.navarro2792@gmail.com,"""Me cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
jose.herrera10081@gmail.com,"""Necesito  una copia de mi factura.""",Facturación,Neutral
maria.morales87075@gmail.com,"""Quisiera saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
cristian.gomez41053@gmail.com,"""Estoy contento con la solucion y el servicio. Por favor.""",Atención General,Positivo
carlos.vargas65065@gmail.com,"""No entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
carolina.garcia15524@gmail.com,"""Mi conexion no funciona y no entiendo el valor del recibo. Por favor.""",Atención General,Negativo
elena.silva68139@gmail.com,"""Quisiera conocer los canales de asistencia. Gracias.""",Atención General,Neutral
cristian.vargas94845@gmail.com,"""Quisiera identificar el área correspondiente. Gracias.""",Atención General,Neutral
laura.sanchez26782@gmail.com,"""Ahora el internet funciona muy bien.""",Técnico,Positivo
daniela.ramirez61254@gmail.com,"""Necesito informacion sobre el estado de mi router.""",Técnico,Neutral
elena.castro82891@gmail.com,"""Pude  pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
carolina.rodriguez71418@gmail.com,"""La atencion fue excelente y me ayudaron con mis dudas. Por favor.""",Atención General,Positivo
ricardo.torres37877@gmail.com,"""estoy teniendo varios problemas y no se a que departamento corresponde.""",Atención General,Negativo
andres.cabrera17760@gmail.com,"""la atencion fue excelente y me ayudaron con mis dudas.""",Atención General,Positivo
elena.sanchez78631@gmail.com,"""Tengo problemas con la señal y una duda sobre un cobro. Por favor.""",Atención General,Negativo
miguel.martinez80233@gmail.com,"""Estoy satisfecho con la oferta. Gracias.""",Ventas,Positivo
ricardo.herrera27679@gmail.com,"""Mi conexion no funciona y no entiendo el valor del recibo. Gracias.""",Atención General,Negativo
sofia.navarro19021@gmail.com,"""La señal se interrumpe ocasionalmente.""",Técnico,Neutral
andres.martinez39154@gmail.com,"""quisiera saber a que departamento debo dirigirme.""",Atención General,Neutral
maria.lopez5975@gmail.com,"""Me  explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
pablo.garcia28@gmail.com,"""estoy contento con la solucion y el servicio.""",Atención General,Positivo
cristian.torres25666@gmail.com,"""¿puedo cambiar mi plan actual?""",Ventas,Neutral
pablo.sanchez34293@gmail.com,"""¿Pueden indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
elena.mendoza68528@gmail.com,"""Tengo cortes de señal y quiero cambiar de plan. Gracias.""",Atención General,Negativo
paola.martinez57834@gmail.com,"""La publicidad promete mucho y no explican las condiciones. Gracias.""",Ventas,Negativo
sofia.rodriguez39527@gmail.com,"""quisiera comparar las velocidades de los planes.""",Ventas,Neutral
valentina.martinez78787@gmail.com,"""¿qué promociones tienen actualmente?""",Ventas,Neutral
monica.ramirez40724@gmail.com,"""Deseo  verificar el estado de mi cuenta.""",Facturación,Neutral
ana.cabrera25304@gmail.com,"""No me parece correcto que cambien el precio despues. Gracias.""",Ventas,Negativo
carolina.mendoza43987@gmail.com,"""quisiera saber a que departamento debo dirigirme.""",Atención General,Neutral
alejandro.martinez1930@gmail.com,"""la informacion de los planes es confusa.""",Ventas,Negativo
carolina.torres48901@gmail.com,"""Me cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
david.gomez17139@gmail.com,"""El servicio falla y la factura parece tener un error. Por favor.""",Atención General,Negativo
isabel.cabrera6367@gmail.com,"""¿Cómo puedo actualizar el metodo de pago?""",Facturación,Neutral
andres.silva44017@gmail.com,"""La publicidad promete mucho y no explican las condiciones. Gracias.""",Ventas,Negativo
alejandro.morales19871@gmail.com,"""Quisiera identificar el área correspondiente. Por favor.""",Atención General,Neutral
jorge.ramirez27758@gmail.com,"""Ahora el interner funciona muy bien.""",Técnico,Positivo
ana.ortiz22268@gmail.com,"""Quisiera  saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
veronica.ortiz41158@gmail.com,"""La oferta me parece excelente. Por favor.""",Ventas,Positivo
sebastian.vega85433@gmail.com,"""El  internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
natalia.gomez55159@gmail.com,"""Estoy contento con la solucion y el servicio. Por favor.""",Atención General,Positivo
miguel.ramos48107@gmail.com,"""¿Cuánto demora la instalacion? Gracias.""",Ventas,Neutral
lucia.sanchez40299@gmail.com,"""Me gusto la promocion y seguramente contratare. Por favor.""",Ventas,Positivo
monica.mendoza63471@gmail.com,"""La publicidad promete mucho y no explican las condiciones. Por favor.""",Ventas,Negativo
lucia.morales83613@gmail.com,"""Necesito una copia de mi factura.""",Facturación,Neutral
diego.lopez66585@gmail.com,"""¿Cómo puedo actualizar el metodo de pago?""",Facturación,Neutral
daniela.vega31301@gmail.com,"""la promocion me parecio muy buena.""",Ventas,Positivo
elena.lopez53975@gmail.com,"""Excelente atencion para resolver mis dudas. Gracias.""",Ventas,Positivo
paola.martinez41984@gmail.com,"""¿qué promociones tienen actualmente?""",Ventas,Neutral
fernando.ortiz52858@gmail.com,"""La factura tiene un valor incorrecto.""",Facturación,Negativo
diego.garcia44923@gmail.com,"""¿Pueden  indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
sebastian.ramirez87386@gmail.com,"""Solucionaron  mi problema rapidamente.""",Técnico,Positivo
natalia.castro20089@gmail.com,"""Ahora  el internet funciona muy bien.""",Técnico,Positivo
daniela.gomez63883@gmail.com,"""Me explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
elena.herrera36674@gmail.com,"""la oferta me parece excelente.""",Ventas,Positivo
veronica.perez22871@gmail.com,"""La señal se interrumpe ocasionalmente.""",Técnico,Neutral
ricardo.rodriguez37163@gmail.com,"""El reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
monica.cabrera39504@gmail.com,"""La atencion para contratar fue muy mala. Gracias.""",Ventas,Negativo
ricardo.martinez92960@gmail.com,"""Quisiera consultar el valor de mi factura.""",Facturación,Neutral
maria.ramirez97181@gmail.com,"""quisiera identificar el área correspondiente.""",Atención General,Neutral
maria.silva47471@gmail.com,"""Me  explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
miguel.ramirez38868@gmail.com,"""La atencion para contratar fue muy mala. Por favor.""",Ventas,Negativo
pablo.ortiz99100@gmail.com,"""Tengo cortes de señal y quiero cambiar de plan. Por favor.""",Atención General,Negativo
cristian.perez27021@gmail.com,"""La respuesta fue clara, amable y muy util. Gracias.""",Atención General,Positivo
mateo.cabrera4345@gmail.com,"""Mi  internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
david.morales4683@gmail.com,"""Ahora  el internet funciona muy bien.""",Técnico,Positivo
fernando.navarro89173@gmail.com,"""Mi  internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
isabel.lopez63660@gmail.com,"""Estoy cansado de reclamar por el mismo error.""",Facturación,Negativo
ana.garcia67136@gmail.com,"""quisiera identificar el área correspondiente.""",Atención General,Neutral
sebastian.navarro71596@gmail.com,"""Quisiera comparar las velocidades de los planes. Por favor.""",Ventas,Neutral
veronica.torres38745@gmail.com,"""Solucionaron mi problema rapidamente.""",Técnico,Positivo
veronica.ramirez54623@gmail.com,"""Pude pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
elena.ramirez84066@gmail.com,"""El  modem no enciende y nadie me ayuda.""",Técnico,Negativo
alejandro.ramirez1615@gmail.com,"""La factura tiene un valor incorrecto.""",Facturación,Negativo
camila.gomez54191@gmail.com,"""La atencion fue excelente y me ayudaron con mis dudas. Por favor.""",Atención General,Positivo
alejandro.martinez49061@gmail.com,"""La atencion fue excelente y me ayudaron con mis dudas. Por favor.""",Atención General,Positivo
monica.martinez59697@gmail.com,"""Quisiera  saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
sofia.cabrera22389@gmail.com,"""La respuesta fue clara, amable y muy util. Gracias.""",Atención General,Positivo
jorge.garcia13473@gmail.com,"""La promocion me parecio muy buena. Por favor.""",Ventas,Positivo
carlos.ramirez14673@gmail.com,"""estoy contento con la solucion y el servicio.""",Atención General,Positivo
monica.navarro9249@gmail.com,"""Me cobraron dos veces el mismo servicio.""",Facturación,Negativo
isabel.morales65827@gmail.com,"""la oferta me parece excelente.""",Ventas,Positivo
maria.cabrera62750@gmail.com,"""Necesito una copia de mi factura.""",Facturación,Neutral
laura.morales97601@gmail.com,"""Tengo problemas con la señal y una duda sobre un cobro. Gracias.""",Atención General,Negativo
maria.herrera70744@gmail.com,"""Quisiera conocer los canales de asistencia. Gracias.""",Atención General,Neutral
pablo.sanchez54459@gmail.com,"""tengo problemas con la señal y una duda sobre un cobro.""",Atención General,Negativo
sebastian.gomez20747@gmail.com,"""Deseo verificar el estado de mi cuenta.""",Facturación,Neutral
veronica.vargas7316@gmail.com,"""mi conexion no funciona y no entiendo el valor del recibo.""",Atención General,Negativo
sebastian.navarro16078@gmail.com,"""Solucionaron mi problema rapidamente.""",Técnico,Positivo
ana.herrera86004@gmail.com,"""tengo cortes de señal y quiero cambiar de plan.""",Atención General,Negativo
sebastian.martinez87842@gmail.com,"""Quisiera saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
elena.silva88185@gmail.com,"""Quisiera saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
isabel.martinez84683@gmail.com,"""Otra vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
laura.ramirez39285@gmail.com,"""¿Cómo  puedo actualizar el metodo de pago?""",Facturación,Neutral
daniela.gomez13035@gmail.com,"""La promocion me parecio muy buena. Gracias.""",Ventas,Positivo
paola.ortiz57481@gmail.com,"""quisiera conocer los canales de asistencia.""",Atención General,Neutral
paola.mendoza28671@gmail.com,"""Quisiera conocer los canales de asistencia. Por favor.""",Atención General,Neutral
alejandro.navarro38776@gmail.com,"""La oferta me parece excelente. Gracias.""",Ventas,Positivo
elena.gomez67766@gmail.com,"""Otra vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
monica.vargas76092@gmail.com,"""¿Cuánto demora la instalacion? Por favor.""",Ventas,Neutral
isabel.martinez93240@gmail.com,"""La informacion de los planes es confusa. Por favor.""",Ventas,Negativo
jose.vargas31911@gmail.com,"""Necesito informacion sobre el estado de mi router.""",Técnico,Neutral
valentina.ramos31963@gmail.com,"""¿Pueden indicarme cómo proceder? Por favor.""",Atención General,Neutral
andres.sanchez6718@gmail.com,"""¿Pueden indicarme cómo proceder? Por favor.""",Atención General,Neutral
jose.cabrera56705@gmail.com,"""Estoy teniendo varios problemas y no se a que departamento corresponde. Por favor.""",Atención General,Negativo
ana.rodriguez10721@gmail.com,"""quiero contratar un plan pero nadie responde mis preguntas.""",Ventas,Negativo
carlos.vega2251@gmail.com,"""La señal mejoro bastante, muchas gracias.""",Técnico,Positivo
monica.sanchez5803@gmail.com,"""Pude pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
laura.navarro49230@gmail.com,"""Necesito informacion sobre mi servicio. Gracias.""",Atención General,Neutral
mateo.lopez99687@gmail.com,"""Necesito informacion sobre mi servicio. Por favor.""",Atención General,Neutral
david.gomez36248@gmail.com,"""Mi internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
alejandro.ramirez95674@gmail.com,"""Excelente atencion para resolver mis dudas. Gracias.""",Ventas,Positivo
elena.silva71357@gmail.com,"""la oferta me parece excelente.""",Ventas,Positivo
elena.morales53791@gmail.com,"""Estoy contento con la solucion y el servicio. Gracias.""",Atención General,Positivo
sebastian.lopez65882@gmail.com,"""Necesito informacion sobre mi servicio. Por favor.""",Atención General,Neutral
andres.vega71137@gmail.com,"""Otra vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
paola.vargas76981@gmail.com,"""Estoy teniendo varios problemas y no se a que departamento corresponde. Por favor.""",Atención General,Negativo
ricardo.garcia83032@gmail.com,"""La  factura ya fue corregida.""",Facturación,Positivo
sofia.herrera92673@gmail.com,"""Quiero contratar un plan pero nadie responde mis preguntas. Gracias.""",Ventas,Negativo
sofia.cabrera87743@gmail.com,"""¿qué promociones tienen actualmente?""",Ventas,Neutral
carlos.gomez28753@gmail.com,"""Quisiera identificar el área correspondiente. Por favor.""",Atención General,Neutral
sofia.lopez80030@gmail.com,"""tengo problemas con la señal y una duda sobre un cobro.""",Atención General,Negativo
pablo.rodriguez4846@gmail.com,"""Quisiera comparar las velocidades de los planes. Gracias.""",Ventas,Neutral
diego.rodriguez70141@gmail.com,"""me interesa saber cuanto cuesta el plan de mayor velocidad.""",Ventas,Neutral
paola.lopez95043@gmail.com,"""¿Cuál  es la fecha limite para realizar el pago?""",Facturación,Neutral
mateo.silva48477@gmail.com,"""Tengo problemas con la señal y una duda sobre un cobro. Gracias.""",Atención General,Negativo
jose.lopez71041@gmail.com,"""Necesito una copia de mi factura.""",Facturación,Neutral
daniela.silva1491@gmail.com,"""necesito informacion sobre mi servicio.""",Atención General,Neutral
valentina.vega99840@gmail.com,"""No entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
sofia.ramos71320@gmail.com,"""No tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
elena.castro46909@gmail.com,"""estoy satisfecho con la oferta.""",Ventas,Positivo
natalia.morales35@gmail.com,"""Tengo cortes de señal y quiero cambiar de plan. Gracias.""",Atención General,Negativo
ricardo.torres95411@gmail.com,"""No me parece correcto que cambien el precio despues. Gracias.""",Ventas,Negativo
pablo.ortiz75978@gmail.com,"""La oferta me parece excelente. Por favor.""",Ventas,Positivo
carlos.castro66799@gmail.com,"""No entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
camila.rodriguez61276@gmail.com,"""El internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
jorge.mendoza23463@gmail.com,"""La atencion para contratar fue muy mala. Gracias.""",Ventas,Negativo
camila.lopez99542@gmail.com,"""el servicio falla y la factura parece tener un error.""",Atención General,Negativo
laura.lopez36958@gmail.com,"""Me interesa saber cuanto cuesta el plan de mayor velocidad. Gracias.""",Ventas,Neutral
andres.navarro82533@gmail.com,"""La señal se interrumpe ocasionalmente.""",Técnico,Neutral
